month,year,ID,tempmax,tempmin,temp,dew,humidity,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,weather-condition
1,2022,1000,80.7,51.9,67.6,60.3,79.5,,10.1,93.0,1019.3,36.5,2.1,194.2,16.6,partly-cloudy-day
2,2024,1784,89.5,61.6,72.8,23.1,16.0,13.0,12.8,242.1,1011.9,0.0,15.0,270.0,23.4,clear-day
1,2023,1377,77.1,57.8,65.1,52.0,65.5,11.4,11.4,283.8,1015.4,6.0,6.2,220.6,19.1,clear-day
11,2023,1693,86.6,65.0,75.2,59.9,61.7,19.9,12.3,92.9,1012.0,9.7,10.8,212.7,18.3,clear-day
2,2024,1780,83.0,59.6,69.8,48.3,49.3,19.7,18.3,275.6,1013.3,0.5,15.0,260.0,22.5,clear-day
10,2022,1278,86.1,69.7,77.1,70.3,80.8,20.6,11.4,286.6,1007.9,86.4,6.1,84.1,7.3,rain
9,2023,1621,84.5,68.4,74.4,69.5,85.5,15.7,14.1,260.5,1005.9,73.8,10.6,256.3,22.1,rain
4,2022,1116,104.3,74.9,90.6,41.2,20.5,26.4,12.8,310.2,1008.5,24.7,7.6,316.8,27.3,partly-cloudy-day
8,2022,1228,78.9,70.2,73.6,71.4,93.0,32.9,19.0,227.0,1007.7,80.3,2.3,28.0,2.4,rain
9,2023,1611,81.8,68.8,74.2,69.1,84.5,15.2,13.0,278.3,1005.7,53.7,10.6,223.3,19.2,rain
2,2024,1772,89.7,59.3,72.5,38.9,33.2,16.6,10.3,304.8,1016.1,72.3,10.8,227.5,19.7,partly-cloudy-day
1,2024,1729,85.4,62.7,72.4,50.5,48.9,7.4,6.5,36.4,1012.7,5.7,10.8,208.4,17.9,clear-day
10,2022,1274,86.1,67.2,75.6,69.9,83.8,11.0,12.8,280.6,1010.7,31.6,6.5,259.0,22.2,rain
11,2022,1318,87.1,61.1,73.3,54.7,54.8,9.4,6.9,47.2,1015.5,14.1,7.3,227.9,19.7,clear-day
7,2023,1548,87.9,73.7,78.9,72.8,82.2,20.6,11.9,239.9,1003.1,86.9,9.7,256.5,22.3,rain
5,2022,1144,95.3,74.6,83.8,66.8,59.7,21.9,16.1,265.6,1009.5,22.8,6.1,314.6,27.3,partly-cloudy-day
12,2023,1728,87.2,60.0,72.2,49.6,48.3,7.2,4.7,71.7,1012.4,2.6,10.8,214.3,18.6,clear-day
5,2023,1500,95.1,73.5,83.6,63.7,56.1,20.8,19.7,277.0,1010.2,21.9,6.4,313.3,26.9,partly-cloudy-day
12,2023,1719,82.7,60.9,69.9,40.9,36.4,20.8,11.9,89.9,1013.9,84.2,10.8,175.9,15.2,partly-cloudy-day
8,2023,1582,78.9,71.1,74.2,69.9,86.5,31.8,23.3,258.6,1007.2,80.9,10.8,216.0,18.7,rain
1,2023,1369,77.1,55.5,65.8,54.7,68.4,19.5,8.1,97.9,1018.3,15.1,5.0,205.4,17.6,clear-day
9,2022,1268,82.5,67.6,74.2,69.0,84.9,10.7,6.9,255.9,1011.8,82.4,6.9,231.3,20.1,rain
1,2024,1734,80.9,57.5,68.9,53.1,59.0,13.9,10.3,82.9,1014.2,42.8,11.1,183.5,15.7,partly-cloudy-day
11,2022,1307,87.9,56.6,71.8,50.6,51.8,16.3,10.3,90.0,1015.7,0.0,6.0,245.2,21.2,clear-day
11,2022,1310,88.1,56.6,72.4,50.5,51.8,6.9,6.9,55.7,1016.2,29.3,6.5,225.2,19.4,partly-cloudy-day
3,2023,1444,84.3,64.1,73.4,57.0,60.0,18.3,15.0,266.2,1009.5,64.0,7.0,197.5,17.1,partly-cloudy-day
2,2022,1046,82.7,51.9,69.6,47.8,49.6,15.0,12.5,251.5,1010.6,15.1,7.9,239.2,20.9,clear-day
12,2022,1349,87.9,67.7,76.0,64.7,70.2,10.3,6.9,71.0,1013.0,24.3,7.8,201.8,17.4,rain
1,2023,1371,80.1,55.5,68.8,59.2,74.1,12.3,8.1,102.8,1019.4,13.4,4.7,208.8,18.1,clear-day
11,2023,1695,78.9,63.2,69.4,64.5,85.6,14.8,12.1,130.6,1011.5,64.3,8.5,180.8,15.5,rain
9,2022,1261,78.9,68.1,72.2,69.6,91.8,18.3,16.1,270.6,1010.6,89.3,6.5,209.0,18.2,rain
7,2022,1195,78.9,71.7,74.0,72.0,93.9,33.6,19.5,234.6,1000.9,97.5,2.4,7.1,0.6,rain
3,2024,1792,90.1,62.5,75.3,18.4,12.9,15.9,7.4,312.6,1012.8,0.0,15.0,282.6,24.8,clear-day
10,2023,1665,89.0,60.0,74.0,49.0,44.0,9.2,6.7,75.2,1012.4,3.2,10.8,246.1,21.2,clear-day
4,2022,1107,100.5,67.7,84.9,51.7,34.5,22.8,13.2,289.9,1010.5,7.5,7.3,312.5,27.0,clear-day
3,2022,1059,93.3,55.5,76.6,43.1,34.3,19.9,6.9,1.3,1014.9,12.4,6.8,230.5,18.4,clear-day
8,2023,1596,80.7,70.2,73.3,69.1,87.1,23.9,17.7,269.2,1005.8,81.6,10.5,153.3,13.2,rain
3,2023,1432,89.7,57.3,75.4,42.0,34.6,21.3,8.1,105.2,1015.1,27.0,5.6,279.7,24.0,partly-cloudy-day
4,2022,1100,100.5,69.9,85.3,49.7,32.2,21.5,12.8,291.1,1009.3,37.4,6.7,295.6,25.6,partly-cloudy-day
4,2023,1478,97.1,64.7,83.4,46.0,31.4,22.1,10.3,309.8,1007.9,29.1,6.7,300.6,26.0,partly-cloudy-day
12,2023,1711,82.5,59.3,70.2,54.0,58.6,14.1,8.1,84.9,1012.0,32.5,10.8,199.2,17.1,partly-cloudy-day
8,2023,1580,78.0,71.1,73.2,70.3,90.9,32.4,19.0,254.3,1005.8,94.4,11.1,31.1,2.6,rain
3,2023,1447,87.9,62.7,75.1,54.2,52.7,21.3,15.0,281.5,1010.8,12.4,6.2,295.9,25.6,clear-day
6,2022,1179,86.1,71.9,77.6,71.6,82.5,23.3,13.9,252.9,1004.9,80.4,6.4,255.0,22.0,rain
11,2022,1304,82.5,55.5,69.4,51.6,56.5,14.8,10.5,84.2,1015.3,0.8,7.3,250.5,21.6,clear-day
2,2023,1422,92.5,53.7,76.2,35.0,27.1,21.5,8.1,0.7,1015.7,0.0,6.0,275.4,23.7,clear-day
6,2023,1525,97.8,76.4,84.1,68.7,62.4,24.2,15.0,241.9,1003.5,35.7,9.6,234.5,20.1,rain
2,2024,1763,90.6,60.2,75.2,47.9,40.9,16.1,7.6,54.0,1016.8,6.7,10.8,234.0,20.1,clear-day
5,2022,1149,95.1,73.3,82.6,66.6,61.0,22.8,16.1,263.5,1007.6,17.1,7.0,312.3,27.1,clear-day
5,2022,1124,98.8,71.7,85.7,54.6,39.8,20.1,13.9,292.9,1009.5,7.9,7.2,319.3,27.6,clear-day
9,2023,1630,83.6,69.5,73.8,71.2,92.1,17.4,10.5,261.1,1008.3,86.3,9.5,139.2,12.1,rain
11,2023,1690,85.2,60.9,72.5,51.9,50.3,11.4,8.3,74.9,1012.2,3.5,10.8,221.0,19.1,clear-day
7,2022,1185,82.5,72.2,75.5,71.7,88.4,26.4,16.1,252.0,1001.6,95.4,3.5,23.8,2.2,rain
6,2023,1538,93.3,73.3,81.8,68.3,66.0,20.8,19.5,251.0,1004.1,60.9,10.8,256.5,22.1,rain
2,2022,1050,87.9,61.8,73.3,42.5,37.8,16.1,9.6,309.6,1012.0,25.8,10.0,250.2,21.7,partly-cloudy-day
10,2023,1667,87.9,60.2,74.2,51.7,47.7,13.0,10.7,101.7,1011.9,26.7,10.8,236.4,20.4,partly-cloudy-day
2,2024,1782,82.1,56.7,67.5,40.6,44.2,17.7,10.3,304.0,1014.2,1.6,15.0,269.3,23.4,clear-day
8,2023,1579,79.8,71.3,74.4,70.6,88.2,34.0,25.3,258.6,1004.3,94.4,10.5,192.4,16.8,rain
11,2022,1321,80.7,50.1,68.2,43.9,46.6,18.8,11.4,67.0,1015.5,1.5,7.4,230.8,20.0,clear-day
12,2022,1353,86.1,51.9,70.5,46.8,47.0,10.3,6.9,86.9,1013.0,11.7,6.1,211.8,18.3,clear-day
1,2024,1732,83.6,61.1,70.2,48.9,51.8,13.6,10.1,272.4,1012.9,13.8,10.6,211.0,18.4,clear-day
5,2022,1142,95.1,74.0,83.3,66.7,59.6,28.0,24.2,257.5,1004.4,31.7,5.7,312.6,26.9,rain
1,2023,1370,77.1,60.9,68.5,61.6,80.1,18.1,9.2,98.6,1019.5,20.3,4.2,186.8,16.0,partly-cloudy-day
5,2022,1141,93.3,72.2,82.2,65.3,59.8,31.1,24.2,257.3,1004.8,25.8,7.0,314.0,27.0,rain
2,2023,1399,85.3,50.1,70.5,41.1,39.2,6.9,6.9,71.4,1014.6,24.8,7.6,241.8,21.0,partly-cloudy-day
9,2022,1263,82.5,66.1,73.3,69.2,87.7,15.2,13.9,269.8,1010.1,64.8,7.0,239.0,20.8,rain
11,2022,1320,84.3,57.3,71.1,48.4,48.9,11.6,11.4,68.1,1015.2,2.7,6.9,228.6,19.7,clear-day
1,2022,1019,86.1,55.5,70.0,46.1,47.8,15.4,13.9,283.6,1013.4,4.7,6.9,211.9,18.2,clear-day
6,2022,1172,91.5,70.2,77.9,70.8,80.8,23.5,15.0,261.8,1005.4,78.5,5.8,173.8,15.1,rain
11,2023,1692,86.3,64.8,74.9,58.2,57.0,19.7,13.6,97.5,1010.6,29.2,11.4,200.9,17.5,partly-cloudy-day
11,2022,1312,86.1,59.1,72.5,54.2,56.9,8.5,7.8,85.8,1015.7,27.0,6.0,233.1,20.0,partly-cloudy-day
1,2023,1390,82.5,51.9,69.5,48.2,49.4,20.8,9.2,46.8,1014.3,31.1,6.6,224.6,19.3,partly-cloudy-day
1,2024,1738,82.7,62.3,71.7,60.1,68.9,15.9,6.9,99.3,1014.9,44.1,10.6,163.5,14.2,rain
1,2022,1012,73.6,54.4,62.9,54.3,74.6,19.2,9.2,113.5,1014.6,26.7,6.1,195.6,16.8,partly-cloudy-day
2,2023,1407,87.9,46.5,70.6,37.2,34.7,20.8,13.9,81.1,1016.9,2.1,8.1,256.3,22.1,clear-day
2,2023,1408,86.1,46.5,70.0,38.1,35.2,21.7,12.8,102.2,1016.5,9.5,7.5,259.8,22.3,clear-day
11,2022,1305,86.1,56.6,70.7,50.0,52.1,13.9,11.6,81.6,1015.1,0.8,8.0,247.6,21.4,clear-day
12,2022,1354,86.1,50.1,71.0,49.0,50.1,9.2,6.0,88.3,1013.4,0.4,6.4,213.0,18.4,clear-day
1,2022,1025,75.3,46.7,61.2,40.8,48.8,12.8,10.3,94.7,1014.3,2.0,9.0,199.9,17.3,clear-day
8,2023,1594,79.8,69.5,74.5,68.4,81.8,22.1,18.3,273.4,1007.4,92.5,10.7,212.9,18.4,rain
6,2022,1169,91.5,73.8,80.2,70.4,73.1,26.6,20.8,238.9,1007.0,64.7,6.7,263.0,22.8,rain
2,2022,1038,87.0,50.1,69.9,54.1,62.1,15.4,12.8,284.9,1014.2,5.0,6.4,227.0,19.7,clear-day
6,2022,1175,88.1,73.8,79.6,72.3,79.5,11.6,10.3,133.1,1003.3,74.9,5.1,217.0,18.6,rain
9,2022,1245,91.5,72.2,79.9,74.0,83.1,12.3,11.4,252.7,1009.4,54.0,5.8,275.6,23.7,rain
10,2022,1298,86.1,60.2,72.5,54.7,58.0,7.2,5.8,50.2,1015.5,0.8,7.2,251.4,21.7,clear-day
2,2024,1774,87.9,59.1,74.8,44.7,36.6,14.8,13.2,82.9,1015.2,11.3,10.8,249.0,21.5,clear-day
2,2023,1416,95.1,53.7,77.3,37.3,28.1,17.7,10.3,288.1,1013.7,7.5,6.3,265.4,22.8,clear-day
6,2023,1545,76.2,71.9,73.1,71.5,94.7,34.9,20.1,249.2,1004.3,97.5,1.0,14.5,1.4,rain
9,2022,1272,87.9,69.3,75.1,70.5,86.8,12.8,10.3,298.0,1010.4,52.2,5.2,256.7,22.0,rain
9,2023,1608,90.6,71.5,79.2,68.6,71.9,13.9,10.3,304.0,1007.5,30.8,9.9,285.4,24.7,rain
6,2022,1154,98.7,72.2,84.3,63.0,54.0,23.3,16.1,276.7,1006.9,22.4,6.8,301.8,26.2,partly-cloudy-day
5,2022,1126,104.1,72.2,88.3,51.8,33.4,21.3,18.8,289.6,1007.8,15.9,8.0,317.7,27.2,clear-day
3,2023,1449,87.9,60.9,75.2,47.4,42.3,17.9,10.3,289.0,1011.4,4.6,7.1,306.8,26.5,clear-day
7,2023,1568,79.1,72.1,73.5,72.0,95.0,30.6,16.6,242.7,1002.0,98.8,1.2,18.3,1.5,rain
12,2022,1341,79.9,55.5,68.1,54.7,64.9,16.6,7.4,91.3,1015.0,43.8,6.0,196.3,17.0,partly-cloudy-day
3,2023,1430,84.5,62.7,70.2,57.9,68.8,19.5,9.2,111.0,1015.7,76.2,5.3,229.9,19.8,rain
10,2022,1287,84.3,64.3,73.5,58.8,63.9,23.3,13.9,85.0,1012.3,22.7,5.6,249.2,21.6,partly-cloudy-day
4,2022,1113,100.7,76.7,87.9,50.9,32.8,18.8,14.5,297.6,1009.5,32.7,8.9,310.5,26.6,partly-cloudy-day
2,2024,1770,89.0,56.4,72.4,39.6,34.1,17.2,12.5,290.0,1016.9,11.4,10.8,249.9,21.5,clear-day
6,2022,1173,87.9,71.7,78.4,71.8,81.4,22.8,6.9,309.1,1007.1,82.4,4.3,164.7,14.2,rain
12,2022,1359,87.0,48.3,69.3,46.8,48.4,11.4,8.1,235.4,1015.2,0.3,6.6,215.2,18.7,clear-day
1,2024,1754,85.4,51.2,68.6,36.8,33.7,11.2,8.3,73.9,1017.8,43.0,10.8,228.0,19.7,partly-cloudy-day
2,2022,1057,91.5,60.2,75.9,38.6,29.7,23.5,13.2,313.8,1014.7,7.4,9.4,252.6,21.9,clear-day
7,2023,1549,87.2,74.2,79.3,72.9,81.4,17.7,13.2,249.2,1001.3,90.2,10.8,237.2,20.5,rain
8,2022,1222,77.1,71.9,74.5,72.1,92.4,36.7,23.0,231.0,1000.1,96.2,1.8,14.3,1.2,rain
10,2022,1280,79.0,68.6,73.4,69.8,88.9,23.3,11.4,229.6,1009.0,84.6,7.0,135.1,11.7,rain
1,2022,1017,86.1,55.5,69.8,52.4,58.3,15.0,5.8,2.7,1017.2,1.8,6.5,207.5,17.8,clear-day
5,2022,1127,102.3,74.0,89.2,52.3,32.5,21.9,12.1,296.0,1006.2,27.6,7.6,289.5,25.0,partly-cloudy-day
11,2022,1322,80.0,48.3,67.0,43.4,45.7,14.3,10.3,76.1,1015.6,1.4,8.3,229.2,19.8,clear-day
9,2022,1255,82.7,70.6,75.1,72.2,91.2,25.3,15.0,247.8,1004.5,94.1,6.5,37.1,3.2,rain
6,2023,1535,90.6,74.9,81.2,66.5,62.5,21.0,16.6,256.6,1004.2,68.9,10.8,197.6,17.2,rain
4,2023,1470,98.7,66.3,82.5,55.2,44.0,20.4,8.1,264.7,1010.1,27.0,6.6,310.2,26.8,partly-cloudy-day
8,2023,1595,82.5,70.2,74.1,68.8,84.1,24.2,16.1,274.5,1006.3,96.7,9.4,62.7,5.4,rain
4,2023,1468,98.9,74.4,86.4,52.7,34.5,10.5,13.4,305.2,1011.0,62.7,6.6,267.4,23.1,rain
2,2024,1761,82.7,59.1,69.4,50.5,54.7,9.4,8.5,72.7,1016.6,24.5,11.3,228.0,19.7,partly-cloudy-day
7,2022,1190,77.1,70.2,73.1,71.2,93.9,30.2,16.6,267.7,1005.2,99.1,4.7,57.7,5.1,rain
4,2022,1115,100.5,74.0,88.8,43.6,23.3,24.2,13.9,284.3,1009.3,26.5,6.9,315.8,27.3,partly-cloudy-day
5,2023,1513,99.6,73.8,86.0,60.5,48.9,20.8,18.8,290.8,1007.6,9.3,10.8,314.6,27.2,clear-day
12,2023,1717,77.1,59.8,66.9,47.7,51.0,22.8,16.6,98.1,1015.8,81.7,10.8,178.6,15.5,partly-cloudy-day
5,2023,1495,103.4,78.9,91.6,50.8,29.2,23.3,15.4,309.5,1006.6,19.7,9.0,312.8,26.9,clear-day
4,2022,1094,104.1,74.0,87.6,55.7,41.1,13.9,13.9,265.9,1012.8,33.5,6.7,268.4,23.2,partly-cloudy-day
6,2022,1180,87.9,73.1,77.9,71.6,81.6,25.9,17.2,253.1,1004.3,81.6,6.1,169.5,14.6,rain
10,2022,1301,84.3,57.3,71.1,53.2,57.4,17.4,11.4,97.3,1015.0,10.5,6.1,244.7,21.1,clear-day
8,2023,1578,79.8,71.5,74.3,70.8,89.0,32.4,23.5,260.2,1005.3,93.6,8.5,186.5,16.1,rain
8,2023,1587,82.5,69.9,74.5,69.5,84.9,21.7,16.3,260.9,1008.9,72.2,10.8,236.8,20.2,rain
7,2023,1558,80.1,71.5,75.4,71.2,87.2,24.4,15.4,251.0,1004.5,85.6,10.0,186.1,16.3,rain
9,2023,1637,87.9,72.8,77.5,70.6,80.4,21.7,12.8,61.7,1005.6,69.7,10.3,176.3,15.1,rain
12,2023,1707,81.9,62.7,71.4,56.4,61.5,11.2,8.7,84.6,1013.1,12.0,10.8,213.7,18.4,clear-day
6,2023,1539,87.2,74.6,79.2,70.0,74.1,19.9,14.1,256.7,1003.0,91.4,10.8,134.2,11.6,rain
1,2022,1005,80.7,57.3,68.7,60.4,77.3,,5.8,317.2,1015.0,30.1,1.8,194.1,16.8,partly-cloudy-day
2,2024,1778,89.0,67.2,76.2,37.0,25.5,23.7,15.4,283.3,1013.6,18.1,15.0,259.5,22.4,clear-day
2,2022,1045,84.4,50.1,70.0,42.9,41.1,20.4,15.0,288.1,1012.1,9.3,8.1,239.1,20.7,clear-day
12,2023,1718,78.7,58.6,67.6,42.9,42.7,20.8,16.8,97.1,1015.2,78.8,10.8,194.5,16.8,partly-cloudy-day
6,2022,1157,96.9,74.0,84.0,66.7,58.6,22.6,16.1,275.2,1007.4,50.7,6.5,292.1,25.3,partly-cloudy-day
8,2023,1602,79.8,71.0,73.8,70.1,88.5,24.4,19.5,248.0,1006.8,84.0,9.8,196.6,16.9,rain
6,2022,1171,89.7,72.2,79.4,70.0,74.4,26.2,17.2,238.8,1004.1,71.1,5.7,258.9,22.2,rain
1,2022,1016,80.9,53.7,67.2,57.7,74.0,16.3,8.1,92.5,1018.5,22.6,5.5,203.3,17.6,partly-cloudy-day
2,2022,1048,87.9,55.5,72.6,50.7,48.9,13.6,10.3,163.4,1011.0,16.1,5.9,238.6,20.7,clear-day
2,2024,1767,86.1,60.0,72.4,48.2,44.7,11.0,9.6,81.5,1016.9,11.9,10.8,240.5,20.7,clear-day
12,2023,1727,86.1,53.7,71.6,48.2,46.7,6.0,5.8,40.9,1013.3,20.9,10.8,216.2,18.8,partly-cloudy-day
1,2022,1003,82.5,55.5,69.1,58.2,71.4,,6.9,104.6,1016.7,26.6,2.3,199.3,17.1,partly-cloudy-day
10,2023,1656,91.5,69.2,78.2,62.2,60.6,16.8,9.2,26.0,1012.4,15.0,11.4,244.6,21.1,clear-day
12,2023,1724,89.0,60.0,72.8,47.3,44.6,9.8,8.9,85.4,1015.4,48.3,10.8,211.8,18.3,partly-cloudy-day
11,2022,1316,82.7,55.5,70.1,55.7,63.6,17.7,10.3,102.2,1015.6,4.0,6.0,230.5,19.8,clear-day
5,2023,1507,98.7,73.5,84.8,60.7,48.5,19.0,13.9,288.0,1010.7,7.2,5.9,314.4,27.0,clear-day
7,2023,1559,81.4,72.2,75.8,71.2,86.1,26.6,17.2,250.8,1005.7,83.1,9.5,255.5,22.1,rain
4,2023,1480,95.1,72.9,82.8,61.6,54.0,18.1,16.1,275.0,1008.1,54.5,5.5,297.7,25.7,partly-cloudy-day
10,2022,1283,86.1,69.9,75.4,71.8,89.1,5.6,6.9,331.5,1011.3,69.5,6.0,156.6,13.4,rain
6,2023,1533,90.8,74.9,81.2,68.0,65.6,29.8,21.0,256.9,1005.8,66.9,10.8,250.8,21.7,rain
8,2022,1225,82.5,70.6,74.6,70.8,88.2,31.1,17.7,248.9,1006.9,77.3,4.2,166.3,14.4,rain
1,2022,1026,76.3,48.3,62.5,42.0,49.0,18.1,12.8,87.7,1015.6,0.1,7.5,221.7,19.1,clear-day
9,2023,1626,80.0,70.2,73.6,70.7,91.0,25.9,16.8,226.5,1006.3,75.2,10.8,162.7,14.1,rain
3,2023,1437,91.5,64.5,79.2,47.5,35.2,17.4,9.4,110.6,1010.6,61.0,6.1,256.0,22.1,partly-cloudy-day
12,2022,1364,86.1,51.9,69.8,47.8,50.3,13.6,11.4,301.0,1018.4,6.6,6.5,216.0,18.8,clear-day
8,2022,1229,78.5,69.9,73.3,70.6,91.6,26.8,20.4,239.5,1007.2,84.0,6.1,153.6,13.2,rain
2,2022,1037,86.1,51.9,71.0,48.6,49.3,11.6,9.2,272.2,1015.3,4.2,6.3,229.1,19.8,clear-day
2,2024,1762,86.1,57.3,71.8,48.0,46.6,15.0,12.5,92.5,1016.7,10.2,10.8,233.8,20.1,clear-day
1,2023,1374,82.5,42.9,65.5,36.6,39.8,11.4,9.2,102.6,1018.5,0.0,6.8,225.2,19.5,clear-day
4,2023,1469,99.7,68.1,81.7,54.8,44.7,18.8,16.1,107.1,1011.2,56.6,8.3,239.7,20.6,rain
2,2024,1764,89.9,63.6,75.8,49.2,42.3,15.7,11.4,296.6,1016.8,0.2,11.4,235.4,20.1,clear-day
11,2023,1675,87.0,62.7,74.6,53.3,48.9,11.6,10.1,87.6,1013.5,51.3,12.4,231.2,19.8,partly-cloudy-day
8,2023,1589,80.7,70.2,74.2,69.2,84.8,28.2,22.1,257.8,1006.6,89.6,10.8,235.0,20.2,rain
7,2022,1194,76.4,70.4,72.4,71.1,95.8,33.1,18.3,241.1,999.4,99.1,1.6,19.3,1.6,rain
11,2023,1677,88.1,64.7,76.8,59.9,57.1,15.2,11.2,88.9,1012.5,58.6,11.4,172.9,15.0,partly-cloudy-day
1,2024,1751,78.9,54.8,66.4,34.7,32.6,6.7,6.3,24.6,1015.8,20.6,11.4,231.0,19.9,partly-cloudy-day
5,2023,1503,100.5,72.8,87.1,55.0,40.5,18.3,16.1,301.7,1010.0,10.9,6.1,312.4,27.0,clear-day
2,2024,1766,89.0,60.9,74.4,49.8,46.3,20.1,11.9,323.7,1017.3,21.2,10.8,233.2,20.1,partly-cloudy-day
10,2023,1662,88.8,65.6,76.5,54.7,49.3,15.4,9.6,58.0,1013.2,49.0,10.8,244.8,21.1,partly-cloudy-day
2,2024,1765,90.6,59.1,74.9,50.2,46.1,20.1,9.8,308.7,1016.7,0.5,11.4,237.8,20.7,clear-day
6,2022,1162,88.4,72.6,79.8,69.8,72.8,20.8,15.4,239.4,1006.9,77.2,5.9,181.7,15.8,rain
7,2023,1570,79.8,71.7,73.7,71.9,94.1,29.8,15.9,255.3,1004.4,97.3,3.1,44.1,3.8,rain
6,2022,1152,96.9,75.5,84.2,64.3,55.8,24.6,15.0,274.1,1006.9,71.4,8.1,286.1,24.5,partly-cloudy-day
7,2023,1554,80.0,72.1,75.3,71.2,87.3,31.1,22.8,239.4,1004.5,93.7,7.9,151.2,13.3,rain
7,2023,1569,80.7,72.2,73.8,72.0,94.2,31.5,18.6,248.3,1002.6,98.6,1.5,37.8,3.3,rain
9,2023,1609,86.1,72.1,77.6,70.3,78.8,13.2,11.4,294.8,1007.6,57.3,9.2,254.2,22.1,rain
4,2022,1111,100.5,73.1,87.8,48.5,28.3,19.2,9.2,18.1,1009.6,43.8,6.8,239.1,20.7,partly-cloudy-day
8,2022,1226,77.1,70.1,73.3,70.9,92.0,29.3,15.4,250.8,1007.0,97.1,5.0,16.3,1.3,rain
1,2024,1759,83.2,58.2,70.2,46.0,45.7,17.7,11.0,289.8,1015.1,43.5,11.4,232.3,20.1,partly-cloudy-day
4,2022,1103,101.4,74.6,88.3,41.0,22.0,21.5,17.2,292.9,1007.4,35.3,8.6,306.9,26.4,partly-cloudy-day
2,2023,1421,93.2,51.9,76.1,36.2,28.2,15.2,6.3,299.5,1016.0,3.4,6.7,274.8,23.5,clear-day
2,2023,1419,93.3,53.7,76.9,35.4,27.1,7.2,5.8,135.4,1014.1,0.0,6.3,274.9,23.5,clear-day
4,2022,1119,102.3,76.4,88.3,49.1,29.7,21.7,21.9,268.6,1008.0,0.0,9.3,319.3,27.5,clear-day
2,2022,1053,95.1,53.7,77.2,45.4,37.1,17.4,13.9,258.1,1014.0,2.1,6.9,250.5,21.7,clear-day
6,2022,1151,96.9,72.1,84.2,66.9,59.5,23.3,15.0,278.6,1007.1,50.2,6.9,280.8,24.3,partly-cloudy-day
2,2023,1403,89.6,50.1,72.0,43.6,40.8,8.1,6.9,93.7,1014.5,3.3,6.4,249.0,21.4,clear-day
1,2024,1746,80.0,54.6,66.3,46.1,51.0,10.3,7.8,286.7,1013.6,21.7,10.8,225.4,19.4,partly-cloudy-day
7,2022,1207,84.3,70.1,75.8,71.2,86.5,15.9,11.4,273.1,1010.2,90.4,5.7,227.1,19.9,rain
11,2023,1670,87.2,61.4,73.7,52.7,50.6,11.0,8.5,80.2,1012.5,6.2,10.8,243.5,21.0,clear-day
9,2023,1615,75.3,69.9,71.8,70.8,96.6,28.4,16.1,262.0,1004.6,100.0,2.4,19.5,1.7,rain
1,2022,1008,77.1,55.8,64.1,54.2,73.3,,11.4,311.9,1014.2,33.4,3.3,184.1,15.9,rain
10,2023,1645,91.5,69.2,77.4,66.3,71.8,16.8,10.1,314.4,1010.4,10.7,10.8,265.8,22.7,clear-day
2,2022,1036,87.2,52.1,69.0,40.0,39.1,13.6,11.2,90.6,1014.3,11.1,10.8,232.1,20.2,clear-day
3,2023,1452,91.5,62.7,78.3,52.7,45.1,18.6,15.0,267.5,1010.1,2.4,7.2,301.8,26.2,clear-day
9,2022,1253,88.5,71.5,78.0,72.9,85.2,11.9,6.9,260.9,1004.5,92.5,5.9,104.5,9.0,rain
10,2022,1303,84.3,57.3,71.2,52.1,54.9,12.1,10.3,69.2,1014.7,3.7,6.3,242.3,21.0,clear-day
8,2023,1603,78.9,69.7,73.7,69.5,87.0,22.1,16.6,253.3,1007.9,71.0,9.5,231.0,20.1,rain
7,2023,1576,78.2,71.5,73.9,71.1,91.2,29.5,19.5,257.1,1004.8,92.5,7.1,95.5,8.5,rain
8,2023,1584,81.6,70.8,75.0,69.7,84.0,32.0,22.6,256.1,1005.6,84.5,10.8,248.7,21.6,rain
9,2022,1262,82.5,68.4,73.8,69.9,88.1,16.1,16.1,277.1,1010.0,83.0,7.5,235.0,20.4,rain
10,2022,1297,87.0,58.4,72.4,54.2,57.5,10.1,8.1,289.9,1013.9,0.0,6.1,252.7,22.0,clear-day
2,2023,1414,91.5,48.3,73.7,35.7,30.2,13.0,8.1,130.6,1014.0,0.6,6.7,270.8,23.3,clear-day
5,2022,1150,96.9,72.9,83.6,67.0,60.4,19.5,18.1,272.0,1006.5,37.4,8.6,300.2,25.9,partly-cloudy-day
9,2023,1632,81.8,69.3,74.7,71.4,90.1,10.7,9.8,268.1,1007.3,72.1,9.2,245.6,21.3,rain
12,2023,1705,80.5,63.6,71.0,59.4,69.9,14.8,9.4,85.8,1011.2,14.8,10.7,210.4,18.2,rain
7,2023,1550,83.6,74.0,77.4,72.1,84.0,20.6,11.6,250.4,999.8,97.5,10.8,129.3,11.2,rain
5,2023,1488,89.7,70.8,77.9,63.0,62.9,24.2,12.5,277.7,1008.7,46.5,8.0,236.0,20.2,rain
5,2022,1147,93.3,73.1,82.4,64.6,58.1,26.4,19.7,259.9,1007.9,17.5,6.5,314.4,27.3,clear-day
5,2022,1146,95.1,72.2,82.5,64.3,58.6,23.5,20.8,262.7,1008.4,20.9,7.9,316.0,27.4,partly-cloudy-day
8,2023,1585,80.0,71.5,75.2,70.0,84.0,27.1,20.6,257.2,1007.8,90.3,10.3,234.5,20.3,rain
